time,mean_clouds
7/1/2002 0:00,0.241755679
8/1/2002 0:00,0.184203863
9/1/2002 0:00,0.204156697
10/1/2002 0:00,0.190931559
11/1/2002 0:00,0.263972014
12/1/2002 0:00,0.533060253
1/1/2003 0:00,0.49307397
2/1/2003 0:00,0.377060294
3/1/2003 0:00,0.461386234
4/1/2003 0:00,0.389911085
5/1/2003 0:00,0.316726595
6/1/2003 0:00,0.339799047
7/1/2003 0:00,0.213150248
8/1/2003 0:00,0.198537901
9/1/2003 0:00,0.262352228
10/1/2003 0:00,0.356312841
11/1/2003 0:00,0.42348069
12/1/2003 0:00,0.530909836
1/1/2004 0:00,0.401193231
2/1/2004 0:00,0.449434668
3/1/2004 0:00,0.409514338
4/1/2004 0:00,0.377291769
5/1/2004 0:00,0.323444992
6/1/2004 0:00,0.177572519
7/1/2004 0:00,0.204383299
8/1/2004 0:00,0.173690796
9/1/2004 0:00,0.295015216
10/1/2004 0:00,0.321426362
11/1/2004 0:00,0.408850938
12/1/2004 0:00,0.390468359
1/1/2005 0:00,0.32131052
2/1/2005 0:00,0.579993784
3/1/2005 0:00,0.294688821
4/1/2005 0:00,0.362498254
5/1/2005 0:00,0.339103103
6/1/2005 0:00,0.29630506
7/1/2005 0:00,0.187978715
8/1/2005 0:00,0.201989174
9/1/2005 0:00,0.420018584
10/1/2005 0:00,0.300906181
11/1/2005 0:00,0.406098843
12/1/2005 0:00,0.464969635
1/1/2006 0:00,0.582326055
2/1/2006 0:00,0.484119743
3/1/2006 0:00,0.545595229
4/1/2006 0:00,0.549217165
5/1/2006 0:00,0.447490275
6/1/2006 0:00,0.151197508
7/1/2006 0:00,0.220908552
8/1/2006 0:00,0.30360952
9/1/2006 0:00,0.240070656
10/1/2006 0:00,0.344427139
11/1/2006 0:00,0.356053531
12/1/2006 0:00,0.577568233
1/1/2007 0:00,0.527789176
2/1/2007 0:00,0.536333144
3/1/2007 0:00,0.495818883
4/1/2007 0:00,0.391627043
5/1/2007 0:00,0.466031373
6/1/2007 0:00,0.29670313
7/1/2007 0:00,0.233657926
8/1/2007 0:00,0.162406534
9/1/2007 0:00,0.246556237
10/1/2007 0:00,0.4020302
11/1/2007 0:00,0.451441675
12/1/2007 0:00,0.671018004
1/1/2008 0:00,0.562417924
2/1/2008 0:00,0.56367594
3/1/2008 0:00,0.490678906
4/1/2008 0:00,0.474297494
5/1/2008 0:00,0.324104041
6/1/2008 0:00,0.291795701
7/1/2008 0:00,0.208066925
8/1/2008 0:00,0.123569936
9/1/2008 0:00,0.221389309
10/1/2008 0:00,0.1670627
11/1/2008 0:00,0.460018545
12/1/2008 0:00,0.535225213
1/1/2009 0:00,0.525557995
2/1/2009 0:00,0.543931603
3/1/2009 0:00,0.486620843
4/1/2009 0:00,0.348049462
5/1/2009 0:00,0.25724569
6/1/2009 0:00,0.245931238
7/1/2009 0:00,0.162933573
8/1/2009 0:00,0.331877202
9/1/2009 0:00,0.327336967
10/1/2009 0:00,0.245094001
11/1/2009 0:00,0.453276515
12/1/2009 0:00,0.431322396
1/1/2010 0:00,0.582561553
2/1/2010 0:00,0.497529387
3/1/2010 0:00,0.452365547
4/1/2010 0:00,0.293022811
5/1/2010 0:00,0.322255164
6/1/2010 0:00,0.300325036
7/1/2010 0:00,0.170434922
8/1/2010 0:00,0.273677796
9/1/2010 0:00,0.258008242
10/1/2010 0:00,0.366953671
11/1/2010 0:00,0.349009722
12/1/2010 0:00,0.417236716
1/1/2011 0:00,0.532358944
2/1/2011 0:00,0.455330461
3/1/2011 0:00,0.398703009
4/1/2011 0:00,0.399985701
5/1/2011 0:00,0.474235833
6/1/2011 0:00,0.329137236
7/1/2011 0:00,0.140582025
8/1/2011 0:00,0.083051838
9/1/2011 0:00,0.117480665
10/1/2011 0:00,0.385141373
11/1/2011 0:00,0.478613734
12/1/2011 0:00,0.441381961
1/1/2012 0:00,0.493057579
2/1/2012 0:00,0.572005093
3/1/2012 0:00,0.615845025
4/1/2012 0:00,0.443680644
5/1/2012 0:00,0.325658381
6/1/2012 0:00,0.210430026
7/1/2012 0:00,0.229457602
8/1/2012 0:00,0.175422847
9/1/2012 0:00,0.254813612
10/1/2012 0:00,0.293164998
11/1/2012 0:00,0.255146384
12/1/2012 0:00,0.723333061
1/1/2013 0:00,0.645223737
2/1/2013 0:00,0.546401799
3/1/2013 0:00,0.368223011
4/1/2013 0:00,0.552646875
5/1/2013 0:00,0.289169431
6/1/2013 0:00,0.186339036
7/1/2013 0:00,0.322707921
8/1/2013 0:00,0.171359718
9/1/2013 0:00,0.2743361
10/1/2013 0:00,0.306580156
11/1/2013 0:00,0.32908842
12/1/2013 0:00,0.34177354
1/1/2014 0:00,0.365768224
2/1/2014 0:00,0.554646373
3/1/2014 0:00,0.49699983
4/1/2014 0:00,0.450714141
5/1/2014 0:00,0.241279215
6/1/2014 0:00,0.261286467
7/1/2014 0:00,0.104865111
8/1/2014 0:00,0.252162665
9/1/2014 0:00,0.250279725
10/1/2014 0:00,0.382217556
11/1/2014 0:00,0.410253376
12/1/2014 0:00,0.600009382
1/1/2015 0:00,0.612759829
2/1/2015 0:00,0.382360518
3/1/2015 0:00,0.419102341
4/1/2015 0:00,0.436717659
5/1/2015 0:00,0.194503859
6/1/2015 0:00,0.206073359
7/1/2015 0:00,0.267874599
8/1/2015 0:00,0.27216807
9/1/2015 0:00,0.234252974
10/1/2015 0:00,0.362677634
11/1/2015 0:00,0.286129117
12/1/2015 0:00,0.373516113
1/1/2016 0:00,0.40260461
2/1/2016 0:00,0.585357785
3/1/2016 0:00,0.554731548
4/1/2016 0:00,0.521249533
5/1/2016 0:00,0.447191477
6/1/2016 0:00,0.329101503
7/1/2016 0:00,0.221150815
8/1/2016 0:00,0.338544816
9/1/2016 0:00,0.312072188
10/1/2016 0:00,0.277739704
11/1/2016 0:00,0.414612621
12/1/2016 0:00,0.525033832
1/1/2017 0:00,0.559830785
2/1/2017 0:00,0.577489436
3/1/2017 0:00,0.536206186
4/1/2017 0:00,0.49997595
5/1/2017 0:00,0.295129865
6/1/2017 0:00,0.270629346
7/1/2017 0:00,0.128712177
8/1/2017 0:00,0.259962648
9/1/2017 0:00,0.20993349
10/1/2017 0:00,0.434298486
11/1/2017 0:00,0.517370105
12/1/2017 0:00,0.544817865
1/1/2018 0:00,0.4398835
2/1/2018 0:00,0.657131851
3/1/2018 0:00,0.5176965
4/1/2018 0:00,0.465638369
5/1/2018 0:00,0.37681511
6/1/2018 0:00,0.13325122
7/1/2018 0:00,0.201899156
8/1/2018 0:00,0.213190943
9/1/2018 0:00,0.26409322
10/1/2018 0:00,0.302881867
11/1/2018 0:00,0.488623589
12/1/2018 0:00,0.436276436
1/1/2019 0:00,0.577068031
2/1/2019 0:00,0.521247447
3/1/2019 0:00,0.554400802
4/1/2019 0:00,0.482468277
5/1/2019 0:00,0.352486491
6/1/2019 0:00,0.255227923
7/1/2019 0:00,0.310511917
8/1/2019 0:00,0.17614454
9/1/2019 0:00,0.246031761
10/1/2019 0:00,0.29416582
11/1/2019 0:00,0.475923151
12/1/2019 0:00,0.675285399
1/1/2020 0:00,0.447198391
2/1/2020 0:00,0.423090279
3/1/2020 0:00,0.493380696
4/1/2020 0:00,0.502856493
5/1/2020 0:00,0.409436882
6/1/2020 0:00,0.381963462
7/1/2020 0:00,0.408789754
8/1/2020 0:00,0.232458889
9/1/2020 0:00,0.15047878
10/1/2020 0:00,0.293268055
11/1/2020 0:00,0.478101134
12/1/2020 0:00,0.522791386
1/1/2021 0:00,0.531878948
2/1/2021 0:00,0.509685874
3/1/2021 0:00,0.52748245
4/1/2021 0:00,0.40054816
5/1/2021 0:00,0.33822462
6/1/2021 0:00,0.40748176
7/1/2021 0:00,0.179527432
8/1/2021 0:00,0.15659146
9/1/2021 0:00,0.184692353
10/1/2021 0:00,0.364756286
11/1/2021 0:00,0.399568707
12/1/2021 0:00,0.386906177
1/1/2022 0:00,0.607380092
2/1/2022 0:00,0.43702957
3/1/2022 0:00,0.299851984
4/1/2022 0:00,0.30409494
5/1/2022 0:00,0.26715222
6/1/2022 0:00,0.252092004
7/1/2022 0:00,0.155795068
8/1/2022 0:00,0.330143988
9/1/2022 0:00,0.163942859
10/1/2022 0:00,0.309862405
11/1/2022 0:00,0.469373226
12/1/2022 0:00,0.443543315
1/1/2023 0:00,0.487222105
2/1/2023 0:00,0.47728917
3/1/2023 0:00,0.540521383
4/1/2023 0:00,0.503079832
5/1/2023 0:00,0.398527056
6/1/2023 0:00,0.204856321
7/1/2023 0:00,0.200377852
8/1/2023 0:00,0.166096464
9/1/2023 0:00,0.390922785
10/1/2023 0:00,0.293656349
11/1/2023 0:00,0.413514286
12/1/2023 0:00,0.603225112
1/1/2024 0:00,0.55470258
2/1/2024 0:00,0.575491548
3/1/2024 0:00,0.492788523
4/1/2024 0:00,0.45971489
5/1/2024 0:00,0.293790519
6/1/2024 0:00,0.258111179
7/1/2024 0:00,0.31446591
8/1/2024 0:00,0.309571505
9/1/2024 0:00,0.287846684
